"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"149","3000051907","2022-11-17 09:07:18","","","1200000015 - BUDIGANGA-5 NEPAL ULTRATECH CEMENT LIMITED","Ship to Party-dealer","1000001646-BANDRA","GAIGHAT, GAIGHAT, KANTA PIRUNCHA, GAYA, 843115","FOR","","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-17 09:07:47","8000080877","2022-11-17 14:28:41","25.000","25.000","RIANGDO VENEERS PRIVATE LIMITED","","","","","","Pending",""
"149","3000051907","2022-11-17 09:07:18","","","1000002844 - NONGPOH G D HARDWARES","Ship to Party-dealer","1000001646-BANDRA","GAIGHAT, GAIGHAT, KANTA PIRUNCHA, GAYA, 843115","FOR","","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-17 09:07:47","8000080877","2022-11-17 14:28:41","25.000","25.000","RIANGDO VENEERS PRIVATE LIMITED","","","","","","Pending",""
"149","3000051907","2022-11-17 09:07:18","","","1000000368 - JAGI ROAD SONAPUR CEMENT CENTRE","Ship to Party-dealer","1000001646-BANDRA","GAIGHAT, GAIGHAT, KANTA PIRUNCHA, GAYA, 843115","FOR","","STAR CEMENT PPC TRADE","25.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-17 09:07:47","8000080877","2022-11-17 14:28:41","25.000","25.000","RIANGDO VENEERS PRIVATE LIMITED","","","","","","Pending",""
"148","3000052338","2022-11-17 17:09:32","DHARMANAGAR","H053","HARI MOHAN TRADERS","Ship to Party-dealer","1000000210-PANISAGAR","PANISAGAR, PANISAGAR, 799260","FOR","DHARMANAGR CITY","STAR CEMENT OPC 43 TRADE","25.000","0","","NO","CHURAIBARI CDW-SCL-LUMS","","Dispatched","DEFAULT","2022-11-17 17:09:54","8000081182","2022-11-17 18:02:22","25.000","25.000","SUPREME TRANSPORT","","","","","","Pending",""
"144","3000052886","2022-11-18 15:37:44","MUZAFFARPUR","BHS188","SONA BRICKS AND TRADERS","Dealer","SONA BRICKS AND TRADERS","RAJLA, NH . 77, NEAR SHIV TEMPLE, PO . RAJLA, PS . KURHANI, DIST . MUZAFFARPUR, 844120","FOR","KUDHANI","STAR CEMENT PPC TRADE","20.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:37:59","8000082066","2022-11-18 17:19:08","20.000","20.000","TRADE & TRANS","","","","","","Pending",""
"147","3000052887","2022-11-18 15:38:31","MUZAFFARPUR","BHS188","SONA BRICKS AND TRADERS","Dealer","SONA BRICKS AND TRADERS","RAJLA, NH . 77, NEAR SHIV TEMPLE, PO . RAJLA, PS . KURHANI, DIST . MUZAFFARPUR, 844120","FOR","KUDHANI","STAR CEMENT PPC (ADSTAR) TRADE","31.000","1","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:38:44","8000082022","2022-11-18 16:55:32","31.000","30.000","NORTH EAST ROADWAYS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","COSSIMBAZAR","","AMRAN ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","COSSIMBAZAR","","SUCHANA HARDWARE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","BHAI BHAI HARDWARE (MURSHIDABAD)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","M/S. SUBODH KR. DAS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","BENGAL TRADERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","ISLAM ENTERPRISE (BHASAIPAIKAR)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","COSSIMBAZAR","","JOY GURU CEMENT SUPPLY","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","J S ENTERPRISE . RAGHUNATHGANJ","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","SAMASTIPUR","","THE INFINITY WINGS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","COSSIMBAZAR","","SURJA HARDWARE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","RAGHUNATHGANJ","","MD ABDUL HALIM . LALGOLA","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","SAMASTIPUR","","NIRMALA ENTERPRISES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE - NE","","CENT PLY - BLOCKED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE - NE","","NAMCHIC -BLOCKED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","NON TRADE - NE","","B J-BLOCKED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","1000001377-ANGULDEKHA","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","1000002812 - MAWHATI G.L. ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","1000002812 - BHOLINGBONG G.L. ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","1000003397 - KHARGULI MAA DURGA ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","V K GUPTA &  ASSOCIATES-(AP-NT)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","DEEP NIRMAN","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","DEEPAK INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","KASTURI PRESTRESS PVT LTD","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","MLA OSL DEVELOPERS (JV)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","MLA OSL DEVELOPERS (JV)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","TANVI CONCRETE INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED CONTRACTORS & ENGINEERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","Aditya Concrete Industries","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADVANCED DEVELOPERS","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ADHUNIK INFRASTRUCTURES PVT. LTD.","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","AADHYA ENTERPRISES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","ANANT UDYOG","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","BENGAL CONCRETES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","BALAJI TILES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","BELA INFRASTRUCTURE PRIVATE LIMITED","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","GREEN VENTURES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","Harsaru Industries","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","","","JAIN ASSOCIATES (NT)","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","JAY MATADI CONSTRUCTION","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","MA KALI INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","NAVIN INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SAI BRICKS INDUSTRIES","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
"145","3000052888","2022-11-18 15:39:47","EAST MIDNAPORE","","SHREE RANISATI ENTERPRISE","Ship to Party-dealer","1000001658-KUDHANI","KURHANI, KURHANI, KHATA NO . 109, KHESHRA NO . 1761, DARIYAPUR, 844120","FOR","","STAR CEMENT PPC TRADE","5.000","0","","NO","SCL-SGU (CEMENT)","","Dispatched","DEFAULT","2022-11-18 15:39:59","8000082067","2022-11-18 17:19:34","5.000","5.000","TRADE & TRANS","","","","","","Pending",""
